code_unit,EGI,tipe,date,hour,SLOC,amount,Hm,Consumption
EX43,EGI 87,day,2022-11-09,12:44:00,CN403,1004,26944,
EX43,EGI 87,night,2022-11-09,00:21:00,CN403,1070,26954,
EX43,EGI 87,day,2022-11-10,12:22:00,CN404,1080,26964,
EX43,EGI 87,night,2022-11-10,00:15:00,CN403,325,26968,
EX43,EGI 87,day,2022-11-11,12:09:00,CN403,1074,26978,
EX43,EGI 87,night,2022-11-11,03:10:00,CN403,883,26987,
EX43,EGI 87,day,2022-11-12,12:41:00,CN403,883,26996,
EX43,EGI 87,night,2022-11-12,00:07:00,CN403,557,27001,
EX43,EGI 87,day,2022-11-13,12:17:00,CN404,1054,27011,
EX43,EGI 87,night,2022-11-13,00:20:00,CN404,1037,27021,
EX43,EGI 87,day,2022-11-14,12:51:00,CN404,796,27031,
EX43,EGI 87,night,2022-11-14,00:05:00,CN404,940,27039,
EX43,EGI 87,day,2022-11-15,12:19:00,CN404,1049,27049,
EX43,EGI 87,night,2022-11-15,03:50:00,CN404,515,27055,
EX43,EGI 87,day,2022-11-16,12:20:00,CN404,785,27062,
EX43,EGI 87,night,2022-11-16,00:45:00,CN404,1112,27072,
EX43,EGI 87,day,2022-11-17,12:29:00,CN403,1103,27083,
EX43,EGI 87,night,2022-11-17,,,,,
EX43,EGI 87,day,2022-11-18,13:50:00,CN403,1004,27094,
EX43,EGI 87,night,2022-11-18,03:55:00,CN404,477,27100,
EX43,EGI 87,day,2022-11-19,12:10:00,CN404,770,27108,
EX43,EGI 87,night,2022-11-19,00:30:00,CN404,785,27116,
EX43,EGI 87,day,2022-11-20,12:15:00,CN404,1100,27127,
EX43,EGI 87,night,2022-11-20,00:25:00,CN404,451,27132,
EX43,EGI 87,day,2022-11-21,12:24:00,CN404,1049,27142,
EX43,EGI 87,night,2022-11-21,00:32:00,CN403,902,27151,
EX43,EGI 87,day,2022-11-22,,,,,
EX43,EGI 87,night,2022-11-22,00:25:00,CN403,1295,27164,
EX43,EGI 87,day,2022-11-23,12:15:00,CN404,1004,27175,
EX43,EGI 87,night,2022-11-23,05:09:00,CN403,1030,27186,
EX43,EGI 87,day,2022-11-24,22:24:00,CN404,629,27192,
EX43,EGI 87,night,2022-11-24,00:40:00,CN403,1017,27203,
EX43,EGI 87,day,2022-11-25,11:59:00,CN404,1066,27214,
EX43,EGI 87,night,2022-11-25,00:28:00,CN403,631,27221,
EX43,EGI 87,day,2022-11-26,12:15:00,CN404,481,27226,
EX43,EGI 87,night,2022-11-26,00:37:00,CN403,990,27236,
EX43,EGI 87,day,2022-11-27,12:20:00,CN404,60,27237,
EX43,EGI 87,night,2022-11-27,00:35:00,CN404,709,27245,
EX43,EGI 87,day,2022-11-28,12:50:00,CN403,968,27255,
EX43,EGI 87,night,2022-11-28,00:54:00,CN404,1126,27266,
EX43,EGI 87,day,2022-11-29,12:25:00,CN404,1054,27276,
EX43,EGI 87,night,2022-11-29,03:40:00,CN403,759,27284,
EX43,EGI 87,day,2022-11-30,12:28:00,CN404,789,27295,
EX43,EGI 87,night,2022-11-30,04:36:00,CN403,672,27302,
EX43,EGI 87,day,2022-11-01,,,,,
EX43,EGI 87,night,2022-11-01,,,,,
EX43,EGI 87,day,2022-11-02,,,,,
EX43,EGI 87,night,2022-11-02,,,,,
EX43,EGI 87,day,2022-11-03,,,,,
EX43,EGI 87,night,2022-11-03,,,,,
EX43,EGI 87,day,2022-11-04,,,,,
EX43,EGI 87,night,2022-11-04,00:03:00,CN403,231,26870,
EX43,EGI 87,day,2022-11-05,,,,,
EX43,EGI 87,night,2022-11-05,,,,,
EX43,EGI 87,day,2022-11-06,,,,,
EX43,EGI 87,night,2022-11-06,,,,,
EX43,EGI 87,day,2022-11-07,,,,,
EX43,EGI 87,night,2022-11-07,,,,,
EX43,EGI 87,day,2022-11-08,,,,,
EX43,EGI 87,night,2022-11-08,,,,,
EX43,EGI 87,day,2022-11-09,,,,,
EX43,EGI 87,night,2022-11-09,,,,,
EX43,EGI 87,day,2022-11-10,,,,,
EX43,EGI 87,night,2022-11-10,,,,,
EX43,EGI 87,day,2022-11-11,,,,,
EX43,EGI 87,night,2022-11-11,,,,,
EX43,EGI 87,day,2022-11-12,,,,,
EX43,EGI 87,night,2022-11-12,,,,,
EX43,EGI 87,day,2022-11-13,,,,,
EX43,EGI 87,night,2022-11-13,,,,,
EX43,EGI 87,day,2022-11-14,,,,,
EX43,EGI 87,night,2022-11-14,,,,,
EX43,EGI 87,day,2022-11-15,,,,,
EX43,EGI 87,night,2022-11-15,,,,,
EX43,EGI 87,day,2022-11-16,,,,,
EX43,EGI 87,night,2022-11-16,,,,,
EX43,EGI 87,day,2022-11-17,,,,,
EX43,EGI 87,night,2022-11-17,,,,,
EX43,EGI 87,day,2022-11-18,,,,,
EX43,EGI 87,night,2022-11-18,,,,,
EX43,EGI 87,day,2022-11-19,,,,,
EX43,EGI 87,night,2022-11-19,,,,,
EX43,EGI 87,day,2022-11-20,,,,,
EX43,EGI 87,night,2022-11-20,,,,,
EX43,EGI 87,day,2022-11-21,,,,,
EX43,EGI 87,night,2022-11-21,,,,,
EX43,EGI 87,day,2022-11-22,,,,,
EX43,EGI 87,night,2022-11-22,,,,,
EX43,EGI 87,day,2022-11-23,,,,,
EX43,EGI 87,night,2022-11-23,,,,,
EX43,EGI 87,day,2022-11-24,,,,,
EX43,EGI 87,night,2022-11-24,,,,,
EX43,EGI 87,day,2022-11-25,,,,,
EX43,EGI 87,night,2022-11-25,,,,,
EX43,EGI 87,day,2022-11-26,,,,,
EX43,EGI 87,night,2022-11-26,,,,,
EX43,EGI 87,day,2022-11-27,13:24:00,CN403,1006,,
EX43,EGI 87,night,2022-11-27,,,,,
EX43,EGI 87,day,2022-11-28,,,,,
EX43,EGI 87,night,2022-11-28,,,,,
EX43,EGI 87,day,2022-11-29,,,,,
EX43,EGI 87,night,2022-11-29,,,,,
EX43,EGI 87,day,2022-11-30,,,,,
EX43,EGI 87,night,2022-11-30,,,,,
EX44,EGI 87,day,2022-11-01,12:24:00,CN404,1107,,
EX44,EGI 87,night,2022-11-01,00:08:00,CN403,948,24174,
EX44,EGI 87,day,2022-11-02,12:22:00,CN404,1079,24184,
EX44,EGI 87,night,2022-11-02,00:25:00,CN404,1095,24915,
EX44,EGI 87,day,2022-11-03,12:20:00,CN404,991,24925,
EX44,EGI 87,night,2022-11-03,00:19:00,CN404,1094,24936,
EX44,EGI 87,day,2022-11-04,,,,,
EX44,EGI 87,night,2022-11-04,20:49:00,CN403,1140,24946,
EX44,EGI 87,day,2022-11-05,12:15:00,CN404,1065,24956,
EX44,EGI 87,night,2022-11-05,00:01:00,CN403,947,24962,
EX44,EGI 87,day,2022-11-06,12:14:00,CN403,1070,24973,
EX44,EGI 87,night,2022-11-06,00:06:00,CN403,500,24988,
EX44,EGI 87,day,2022-11-07,11:58:00,CN405,723,24998,
EX44,EGI 87,night,2022-11-07,00:24:00,CN404,1028,25006,
EX44,EGI 87,day,2022-11-08,12:23:00,CN403,1078,24297,
EX44,EGI 87,night,2022-11-08,00:31:00,CN404,989,24307,
EX44,EGI 87,day,2022-11-09,12:30:00,CN403,1025,24317,
EX44,EGI 87,night,2022-11-09,00:14:00,CN403,1120,24329,
EX44,EGI 87,day,2022-11-10,12:39:00,CN403,1052,24340,
EX44,EGI 87,night,2022-11-10,00:22:00,CN404,320,24344,
EX44,EGI 87,day,2022-11-11,12:19:00,CN403,1062,24355,
EX44,EGI 87,night,2022-11-11,03:15:00,CN404,912,24363,
EX44,EGI 87,day,2022-11-12,12:21:00,CN403,853,24372,
EX44,EGI 87,night,2022-11-12,00:15:00,CN403,658,24379,
EX44,EGI 87,day,2022-11-13,12:08:00,CN404,1078,24389,
EX44,EGI 87,night,2022-11-13,00:28:00,CN403,1132,24401,
EX44,EGI 87,day,2022-11-14,12:50:00,CN403,870,24409,
EX44,EGI 87,night,2022-11-14,00:19:00,CN404,859,24418,
EX44,EGI 87,day,2022-11-15,12:12:00,CN404,1096,24429,
EX44,EGI 87,night,2022-11-15,03:57:00,CN404,1195,24441,
EX44,EGI 87,day,2022-11-16,12:28:00,CN404,804,24448,
EX44,EGI 87,night,2022-11-16,00:35:00,CN403,1125,24460,
EX44,EGI 87,day,2022-11-17,12:17:00,CN403,1088,24471,
EX44,EGI 87,night,2022-11-17,00:53:00,CN403,732,24481,
EX44,EGI 87,day,2022-11-18,12:00:00,CN403,328,24486,
EX44,EGI 87,night,2022-11-18,,,,,
EX44,EGI 87,day,2022-11-19,07:36:00,CN403,995,24492,
EX44,EGI 87,night,2022-11-19,00:26:00,CN403,1079,24507,
EX44,EGI 87,day,2022-11-20,12:26:00,CN403,1177,24518,
EX44,EGI 87,night,2022-11-20,00:20:00,CN404,694,24525,
EX44,EGI 87,day,2022-11-21,12:30:00,CN403,1097,24536,
EX44,EGI 87,night,2022-11-21,00:11:00,CN404,921,24547,
EX44,EGI 87,day,2022-11-22,12:13:00,CN404,1060,24557,
EX44,EGI 87,night,2022-11-22,00:15:00,CN404,1139,24567,
EX44,EGI 87,day,2022-11-23,12:24:00,CN404,918,24577,
EX44,EGI 87,night,2022-11-23,05:00:00,CN404,1112,24587,
EX44,EGI 87,day,2022-11-24,11:55:00,CN404,635,24594,
EX44,EGI 87,night,2022-11-24,00:50:00,CN404,1045,24605,
EX44,EGI 87,day,2022-11-25,12:05:00,CN404,1038,24615,
EX44,EGI 87,night,2022-11-25,00:47:00,CN403,1057,24626,
EX44,EGI 87,day,2022-11-26,12:20:00,CN404,241,24629,
EX44,EGI 87,night,2022-11-26,00:24:00,CN403,1101,24640,
EX44,EGI 87,day,2022-11-27,12:15:00,CN404,1122,24650,
EX44,EGI 87,night,2022-11-27,00:34:00,CN403,1083,24661,
EX44,EGI 87,day,2022-11-28,12:10:00,CN404,1052,24671,
EX44,EGI 87,night,2022-11-28,00:49:00,CN403,1086,24683,
EX44,EGI 87,day,2022-11-29,12:10:00,CN404,1115,24693,
EX44,EGI 87,night,2022-11-29,02:45:00,CN404,745,24701,
EX44,EGI 87,day,2022-11-30,12:18:00,CN404,946,24710,
EX44,EGI 87,night,2022-11-30,04:40:00,CN403,723,24717,
EX44,EGI 87,day,2022-11-01,,,,,
EX44,EGI 87,night,2022-11-01,,,,,
EX44,EGI 87,day,2022-11-02,,,,,
EX44,EGI 87,night,2022-11-02,,,,,
EX44,EGI 87,day,2022-11-03,,,,,
EX44,EGI 87,night,2022-11-03,,,,,
EX44,EGI 87,day,2022-11-04,,,,,
EX44,EGI 87,night,2022-11-04,00:17:00,CN404,304,24231,
EX44,EGI 87,day,2022-11-05,,,,,
EX44,EGI 87,night,2022-11-05,,,,,
EX44,EGI 87,day,2022-11-06,,,,,
EX44,EGI 87,night,2022-11-06,,,,,
EX44,EGI 87,day,2022-11-07,,,,,
EX44,EGI 87,night,2022-11-07,,,,,
EX44,EGI 87,day,2022-11-08,,,,,
EX44,EGI 87,night,2022-11-08,,,,,
EX44,EGI 87,day,2022-11-09,,,,,
EX44,EGI 87,night,2022-11-09,,,,,
EX44,EGI 87,day,2022-11-10,,,,,
EX44,EGI 87,night,2022-11-10,,,,,
EX44,EGI 87,day,2022-11-11,,,,,
EX44,EGI 87,night,2022-11-11,,,,,
EX44,EGI 87,day,2022-11-12,,,,,
EX44,EGI 87,night,2022-11-12,,,,,
EX44,EGI 87,day,2022-11-13,,,,,
EX44,EGI 87,night,2022-11-13,,,,,
EX44,EGI 87,day,2022-11-14,,,,,
EX44,EGI 87,night,2022-11-14,,,,,
EX44,EGI 87,day,2022-11-15,,,,,
EX44,EGI 87,night,2022-11-15,,,,,
EX44,EGI 87,day,2022-11-16,,,,,
EX44,EGI 87,night,2022-11-16,,,,,
EX44,EGI 87,day,2022-11-17,,,,,
EX44,EGI 87,night,2022-11-17,,,,,
EX44,EGI 87,day,2022-11-18,,,,,
EX44,EGI 87,night,2022-11-18,,,,,
EX44,EGI 87,day,2022-11-19,12:11:00,CN403,437,24496,
EX44,EGI 87,night,2022-11-19,,,,,
EX44,EGI 87,day,2022-11-20,,,,,
EX44,EGI 87,night,2022-11-20,,,,,
EX44,EGI 87,day,2022-11-21,,,,,
EX44,EGI 87,night,2022-11-21,,,,,
EX44,EGI 87,day,2022-11-22,,,,,
EX44,EGI 87,night,2022-11-22,,,,,
EX44,EGI 87,day,2022-11-23,,,,,
EX44,EGI 87,night,2022-11-23,,,,,
EX44,EGI 87,day,2022-11-24,,,,,
EX44,EGI 87,night,2022-11-24,,,,,
EX44,EGI 87,day,2022-11-25,,,,,
EX44,EGI 87,night,2022-11-25,,,,,
EX44,EGI 87,day,2022-11-26,,,,,
EX44,EGI 87,night,2022-11-26,,,,,
EX44,EGI 87,day,2022-11-27,,,,,
EX44,EGI 87,night,2022-11-27,,,,,
EX44,EGI 87,day,2022-11-28,,,,,
EX44,EGI 87,night,2022-11-28,,,,,
EX44,EGI 87,day,2022-11-29,,,,,
EX44,EGI 87,night,2022-11-29,,,,,
EX44,EGI 87,day,2022-11-30,,,,,
EX44,EGI 87,night,2022-11-30,,,,,
EX41,EGI 37,day,2022-12-01,12:00:00,CN404,729,28139,
EX41,EGI 37,night,2022-12-01,00:41:00,CN403,792,28146,
EX41,EGI 37,day,2022-12-02,12:02:00,CN404,1182,28157,
EX41,EGI 37,night,2022-12-02,00:20:00,CN404,1123,28167,
EX41,EGI 37,day,2022-12-03,11:57:00,CN403,1218,28178,
EX41,EGI 37,night,2022-12-03,23:53:00,CN404,1123,28188,
EX41,EGI 37,day,2022-12-04,12:03:00,CN404,714,28195,
EX41,EGI 37,night,2022-12-04,23:57:00,CN404,1047,28206,
EX41,EGI 37,day,2022-12-05,12:07:00,CN403,1095,28216,
EX41,EGI 37,night,2022-12-05,23:55:00,CN404,1209,28226,
EX41,EGI 37,day,2022-12-06,12:07:00,CN404,1189,28238,
EX41,EGI 37,night,2022-12-06,00:01:00,CN404,336,28241,
EX41,EGI 37,day,2022-12-07,12:44:00,CN405,1052,28251,
EX41,EGI 37,night,2022-12-07,00:10:00,CN404,812,28258,
EX41,EGI 37,day,2022-12-08,12:10:00,CN404,1280,28269,
EX41,EGI 37,night,2022-12-08,00:31:00,CN404,975,28278,
EX41,EGI 37,day,2022-12-09,12:02:00,CN404,1207,28289,
EX41,EGI 37,night,2022-12-09,00:07:00,CN404,1135,28299,
EX41,EGI 37,day,2022-12-10,12:40:00,CN404,1009,28307,
EX41,EGI 37,night,2022-12-10,00:01:00,CN404,604,28313,
EX41,EGI 37,day,2022-12-11,12:12:00,CN404,1256,28324,
EX41,EGI 37,night,2022-12-11,00:12:00,CN404,1148,28334,
EX41,EGI 37,day,2022-12-12,11:55:00,CN404,1186,28345,
EX41,EGI 37,night,2022-12-12,00:31:00,CN404,1273,28356,
EX41,EGI 37,day,2022-12-13,11:55:00,CN404,1009,28365,
EX41,EGI 37,night,2022-12-13,00:11:00,CN403,991,28374,
EX41,EGI 37,day,2022-12-14,12:44:00,CN403,987,28383,114.63636363636364
EX41,EGI 37,night,2022-12-14,00:10:00,CN403,1261,28394,104.9090909090909
EX41,EGI 37,day,2022-12-15,12:05:00,CN404,1154,28405,125.0
EX41,EGI 37,night,2022-12-15,00:01:00,CN403,875,28412,79.0
EX41,EGI 37,day,2022-12-16,11:59:00,CN403,395,28417,140.33333333333334
EX41,EGI 37,night,2022-12-16,23:35:00,CN404,421,28420,94.0
EX41,EGI 37,day,2022-12-17,12:10:00,CN403,1034,28431,
EX41,EGI 37,night,2022-12-17,,,,,
EX41,EGI 37,day,2022-12-18,12:08:00,CN403,1015,28440,
EX41,EGI 37,night,2022-12-18,23:50:00,CN404,1162,28452,
EX41,EGI 37,day,2022-12-19,12:12:00,CN403,930,28460,
EX41,EGI 37,night,2022-12-19,00:01:00,CN404,1191,28471,
EX41,EGI 37,day,2022-12-20,12:10:00,CN404,1105,28480,
EX41,EGI 37,night,2022-12-20,00:25:00,CN404,1042,28490,
EX41,EGI 37,day,2022-12-21,12:01:00,CN403,1310,28500,
EX41,EGI 37,night,2022-12-21,00:13:00,CN404,1044,28510,
EX41,EGI 37,day,2022-12-22,12:05:00,CN404,1170,28520,
EX41,EGI 37,night,2022-12-22,00:01:00,CN404,1070,28531,
EX41,EGI 37,day,2022-12-23,11:51:00,CN404,614,28538,
EX41,EGI 37,night,2022-12-23,00:15:00,CN404,964,28546,
EX41,EGI 37,day,2022-12-24,12:38:00,CN404,1119,28558,
EX41,EGI 37,night,2022-12-24,00:15:00,CN404,1121,28568,
EX41,EGI 37,day,2022-12-25,12:37:00,CN403,1172,28579,
EX41,EGI 37,night,2022-12-25,,,,,
EX41,EGI 37,day,2022-12-26,12:25:00,CN403,999,28588,
EX41,EGI 37,night,2022-12-26,00:08:00,CN404,1170,28599,
EX41,EGI 37,day,2022-12-27,12:25:00,CN404,1157,28609,
EX41,EGI 37,night,2022-12-27,02:30:00,CN404,391,28614,
EX41,EGI 37,day,2022-12-28,12:20:00,CN405,1013,28623,
EX41,EGI 37,night,2022-12-28,00:18:00,CN404,1112,28633,
EX41,EGI 37,day,2022-12-29,12:30:00,CN404,1080,28645,
EX41,EGI 37,night,2022-12-29,00:01:00,CN404,370,28648,
EX41,EGI 37,day,2022-12-30,12:13:00,CN404,1176,28658,
EX41,EGI 37,night,2022-12-30,00:01:00,CN404,1062,28669,
EX41,EGI 37,day,2022-12-31,12:16:00,CN404,1129,28680,
EX41,EGI 37,night,2022-12-31,,,,,
EX41,EGI 37,day,2022-12-01,,,,,
EX41,EGI 37,night,2022-12-01,,,,,
EX41,EGI 37,day,2022-12-02,,,,,
EX41,EGI 37,night,2022-12-02,,,,,
EX41,EGI 37,day,2022-12-03,,,,,
EX41,EGI 37,night,2022-12-03,,,,,
EX41,EGI 37,day,2022-12-04,,,,,
EX41,EGI 37,night,2022-12-04,,,,,
EX41,EGI 37,day,2022-12-05,,,,,
EX41,EGI 37,night,2022-12-05,,,,,
EX41,EGI 37,day,2022-12-06,,,,,
EX41,EGI 37,night,2022-12-06,,,,,
EX41,EGI 37,day,2022-12-07,,,,,
EX41,EGI 37,night,2022-12-07,,,,,
EX41,EGI 37,day,2022-12-08,,,,,
EX41,EGI 37,night,2022-12-08,,,,,
EX41,EGI 37,day,2022-12-09,,,,,
EX41,EGI 37,night,2022-12-09,,,,,
EX41,EGI 37,day,2022-12-10,,,,,
EX41,EGI 37,night,2022-12-10,,,,,
EX41,EGI 37,day,2022-12-11,,,,,
EX41,EGI 37,night,2022-12-11,,,,,
EX41,EGI 37,day,2022-12-12,,,,,
EX41,EGI 37,night,2022-12-12,,,,,
EX41,EGI 37,day,2022-12-13,,,,,
EX41,EGI 37,night,2022-12-13,,,,,
EX41,EGI 37,day,2022-12-14,,,,,
EX41,EGI 37,night,2022-12-14,,,,,
EX41,EGI 37,day,2022-12-15,,,,,
EX41,EGI 37,night,2022-12-15,,,,,
EX41,EGI 37,day,2022-12-16,,,,,
EX41,EGI 37,night,2022-12-16,,,,,
EX41,EGI 37,day,2022-12-17,,,,,
EX41,EGI 37,night,2022-12-17,,,,,
EX41,EGI 37,day,2022-12-18,,,,,
EX41,EGI 37,night,2022-12-18,,,,,
EX41,EGI 37,day,2022-12-19,,,,,
EX41,EGI 37,night,2022-12-19,,,,,
EX41,EGI 37,day,2022-12-20,,,,,
EX41,EGI 37,night,2022-12-20,,,,,
EX41,EGI 37,day,2022-12-21,,,,,
EX41,EGI 37,night,2022-12-21,,,,,
EX41,EGI 37,day,2022-12-22,,,,,
EX41,EGI 37,night,2022-12-22,,,,,
EX41,EGI 37,day,2022-12-23,,,,,
EX41,EGI 37,night,2022-12-23,,,,,
EX41,EGI 37,day,2022-12-24,,,,,
EX41,EGI 37,night,2022-12-24,,,,,
EX41,EGI 37,day,2022-12-25,,,,,
EX41,EGI 37,night,2022-12-25,,,,,
EX41,EGI 37,day,2022-12-26,,,,,
EX41,EGI 37,night,2022-12-26,,,,,
EX41,EGI 37,day,2022-12-27,,,,,
EX41,EGI 37,night,2022-12-27,,,,,
EX41,EGI 37,day,2022-12-28,,,,,
EX41,EGI 37,night,2022-12-28,,,,,
EX41,EGI 37,day,2022-12-29,,,,,
EX41,EGI 37,night,2022-12-29,,,,,
EX41,EGI 37,day,2022-12-30,,,,,
EX41,EGI 37,night,2022-12-30,,,,,
EX41,EGI 37,day,2022-12-31,,,,,
EX41,EGI 37,night,2022-12-31,,,,,
EX42,EGI 37,day,2022-12-01,11:57:00,CN403,318,29244,
EX42,EGI 37,night,2022-12-01,00:06:00,CN403,858,29251,
EX42,EGI 37,day,2022-12-02,12:15:00,CN403,1306,29262,
EX42,EGI 37,night,2022-12-02,,,,,
EX42,EGI 37,day,2022-12-03,,,,,
EX42,EGI 37,night,2022-12-03,,,,,
EX42,EGI 37,day,2022-12-04,,,,,
EX42,EGI 37,night,2022-12-04,,,,,
EX42,EGI 37,day,2022-12-05,,,,,
EX42,EGI 37,night,2022-12-05,,,,,
EX42,EGI 37,day,2022-12-06,12:30:00,CN403,1500,29279,
EX42,EGI 37,night,2022-12-06,22:41:00,CN403,589,29284,
EX42,EGI 37,day,2022-12-07,12:05:00,CN404,1475,29296,
EX42,EGI 37,night,2022-12-07,00:02:00,CN403,1118,29306,
EX42,EGI 37,day,2022-12-08,12:04:00,CN403,1360,29317,
EX42,EGI 37,night,2022-12-08,00:50:00,CN403,1040,29325,
EX42,EGI 37,day,2022-12-09,12:21:00,CN403,1373,29333,
EX42,EGI 37,night,2022-12-09,00:19:00,CN403,1183,29346,
EX42,EGI 37,day,2022-12-10,12:05:00,CN403,1273,29357,
EX42,EGI 37,night,2022-12-10,07:20:00,CN403,608,29361,
EX42,EGI 37,day,2022-12-11,12:38:00,CN404,1258,29373,
EX42,EGI 37,night,2022-12-11,00:30:00,CN403,1342,29383,
EX42,EGI 37,day,2022-12-12,12:14:00,CN405,1364,29393,
EX42,EGI 37,night,2022-12-12,00:10:00,CN404,1224,29401,
EX42,EGI 37,day,2022-12-13,12:20:00,CN403,1166,29411,
EX42,EGI 37,night,2022-12-13,00:07:00,CN404,1096,29419,
EX42,EGI 37,day,2022-12-14,11:57:00,CN403,1034,29428,129.66666666666666
EX42,EGI 37,night,2022-12-14,00:15:00,CN404,1167,29437,122.18181818181819
EX42,EGI 37,day,2022-12-15,12:06:00,CN403,1344,29448,138.4
EX42,EGI 37,night,2022-12-15,23:58:00,CN404,1384,29458,111.4
EX42,EGI 37,day,2022-12-16,11:28:00,CN404,557,29463,2.5217391304347827
EX42,EGI 37,night,2022-12-16,00:16:00,CN404,464,29647,171.75
EX42,EGI 37,day,2022-12-17,12:05:00,CN404,1374,29655,
EX42,EGI 37,night,2022-12-17,01:30:00,CN403,220,29657,
EX42,EGI 37,day,2022-12-18,12:20:00,CN404,1254,29667,
EX42,EGI 37,night,2022-12-18,00:09:00,CN403,1376,29687,
EX42,EGI 37,day,2022-12-19,12:05:00,CN404,694,29707,
EX42,EGI 37,night,2022-12-19,00:32:00,CN403,1428,29718,
EX42,EGI 37,day,2022-12-20,13:00:00,CN403,1387,29729,
EX42,EGI 37,night,2022-12-20,00:49:00,CN403,899,29738,
EX42,EGI 37,day,2022-12-21,12:15:00,CN404,1464,29750,
EX42,EGI 37,night,2022-12-21,23:50:00,CN403,225,29753,
EX42,EGI 37,day,2022-12-22,12:10:00,CN403,1254,29560,
EX42,EGI 37,night,2022-12-22,00:01:00,CN403,319,29563,
EX42,EGI 37,day,2022-12-23,12:27:00,CN403,576,,
EX42,EGI 37,night,2022-12-23,00:10:00,CN403,1108,29577,
EX42,EGI 37,day,2022-12-24,12:25:00,CN404,1205,29587,
EX42,EGI 37,night,2022-12-24,00:01:00,CN403,1288,29598,
EX42,EGI 37,day,2022-12-25,12:10:00,CN404,1078,29609,
EX42,EGI 37,night,2022-12-25,,,,,
EX42,EGI 37,day,2022-12-26,12:14:00,CN404,886,29619,
EX42,EGI 37,night,2022-12-26,00:20:00,CN403,853,29627,
EX42,EGI 37,day,2022-12-27,12:05:00,CN403,551,29633,
EX42,EGI 37,night,2022-12-27,00:13:00,CN403,105,29634,
EX42,EGI 37,day,2022-12-28,12:08:00,CN403,1180,29645,
EX42,EGI 37,night,2022-12-28,00:09:00,CN403,979,29656,
EX42,EGI 37,day,2022-12-29,12:05:00,CN403,1250,29668,
EX42,EGI 37,night,2022-12-29,00:02:00,CN403,520,29673,
EX42,EGI 37,day,2022-12-30,12:00:00,CN403,1423,29681,
EX42,EGI 37,night,2022-12-30,00:10:00,CN403,1347,29692,
EX42,EGI 37,day,2022-12-31,12:10:00,CN403,1336,29702,
EX42,EGI 37,night,2022-12-31,,,,,
EX42,EGI 37,day,2022-12-01,,,,,
EX42,EGI 37,night,2022-12-01,,,,,
EX42,EGI 37,day,2022-12-02,,,,,
EX42,EGI 37,night,2022-12-02,,,,,
EX42,EGI 37,day,2022-12-03,,,,,
EX42,EGI 37,night,2022-12-03,,,,,
EX42,EGI 37,day,2022-12-04,,,,,
EX42,EGI 37,night,2022-12-04,,,,,
EX42,EGI 37,day,2022-12-05,,,,,
EX42,EGI 37,night,2022-12-05,,,,,
EX42,EGI 37,day,2022-12-06,,,,,
EX42,EGI 37,night,2022-12-06,,,,,
EX42,EGI 37,day,2022-12-07,,,,,
EX42,EGI 37,night,2022-12-07,,,,,
EX42,EGI 37,day,2022-12-08,,,,,
EX42,EGI 37,night,2022-12-08,,,,,
EX42,EGI 37,day,2022-12-09,,,,,
EX42,EGI 37,night,2022-12-09,,,,,
EX42,EGI 37,day,2022-12-10,,,,,
EX42,EGI 37,night,2022-12-10,,,,,
EX42,EGI 37,day,2022-12-11,,,,,
EX42,EGI 37,night,2022-12-11,,,,,
EX42,EGI 37,day,2022-12-12,,,,,
EX42,EGI 37,night,2022-12-12,,,,,
EX42,EGI 37,day,2022-12-13,,,,,
EX42,EGI 37,night,2022-12-13,,,,,
EX42,EGI 37,day,2022-12-14,,,,,
EX42,EGI 37,night,2022-12-14,,,,,
EX42,EGI 37,day,2022-12-15,,,,,
EX42,EGI 37,night,2022-12-15,,,,,
EX42,EGI 37,day,2022-12-16,,,,,
EX42,EGI 37,night,2022-12-16,,,,,
EX42,EGI 37,day,2022-12-17,,,,,
EX42,EGI 37,night,2022-12-17,,,,,
EX42,EGI 37,day,2022-12-18,,,,,
EX42,EGI 37,night,2022-12-18,,,,,
EX42,EGI 37,day,2022-12-19,,,,,
EX42,EGI 37,night,2022-12-19,,,,,
EX42,EGI 37,day,2022-12-20,,,,,
EX42,EGI 37,night,2022-12-20,,,,,
EX42,EGI 37,day,2022-12-21,,,,,
EX42,EGI 37,night,2022-12-21,,,,,
EX42,EGI 37,day,2022-12-22,,,,,
EX42,EGI 37,night,2022-12-22,,,,,
EX42,EGI 37,day,2022-12-23,,,,,
EX42,EGI 37,night,2022-12-23,,,,,
EX42,EGI 37,day,2022-12-24,,,,,
EX42,EGI 37,night,2022-12-24,,,,,
EX42,EGI 37,day,2022-12-25,,,,,
EX42,EGI 37,night,2022-12-25,,,,,
EX42,EGI 37,day,2022-12-26,,,,,
EX42,EGI 37,night,2022-12-26,,,,,
EX42,EGI 37,day,2022-12-27,,,,,
EX42,EGI 37,night,2022-12-27,,,,,
EX42,EGI 37,day,2022-12-28,,,,,
EX42,EGI 37,night,2022-12-28,,,,,
EX42,EGI 37,day,2022-12-29,,,,,
EX42,EGI 37,night,2022-12-29,,,,,
EX42,EGI 37,day,2022-12-30,,,,,
EX42,EGI 37,night,2022-12-30,,,,,
EX42,EGI 37,day,2022-12-31,,,,,
EX42,EGI 37,night,2022-12-31,,,,,
EX43,EGI 87,day,2022-12-01,12:34:00,CN403,654,27334,
EX43,EGI 87,night,2022-12-01,00:05:00,CN404,479,27338,
